client_id,name,age,risk_level,previous_cases
800,Lee Hill,61,Medium,4
801,Cody Hernandez,72,Medium,7
802,Carla Rush,30,High,1
803,Shannon Thompson,29,Low,0
804,Brandon Roberson,60,High,7
805,Ashley Medina,30,Low,8
806,Edward Perkins,60,Medium,1
807,Crystal Vaughn,49,Medium,1
808,Mrs. Christine Nguyen,32,Low,10
809,Anthony Rodriguez,33,Low,7
810,Angela Lopez,22,Medium,5
811,Steven Cook,27,High,8
812,Gabriella Estrada,65,High,8
813,Richard Lowe,75,Medium,7
814,Terrance Smith,18,Medium,9
815,Richard Davis,53,Medium,9
816,Roy Adams,59,Low,9
817,Jill Keller,33,Medium,9
818,Lauren Wells,43,High,1
819,April Morgan,33,Medium,4
820,Allen Landry,42,High,3
821,Christopher Hampton,41,High,10
822,Emma Thompson,65,Low,9
823,Michael Glover,68,High,2
824,Lisa Ray,71,High,2
825,Amanda King,68,High,5
826,Jason Keller,73,Low,4
827,Victoria Buchanan,38,Low,8
828,Thomas Mack,21,High,3
829,Daniel Doyle,64,Medium,6
830,Antonio Little,73,Medium,4
831,Michele David,58,Low,4
832,Lonnie Anderson,29,Low,6
833,Chase Moss,38,High,5
834,Michael Booth,58,Medium,3
835,Samantha Aguilar,59,Low,10
836,Corey Duke,43,Low,8
837,Mr. John Johnson,71,High,0
838,Frank West,44,High,10
839,Jenny Adams,71,Medium,5
840,Kirk Sweeney,48,Low,0
841,Heather Smith,75,Low,0
842,Larry Stone,36,Low,4
843,Julian Miller,69,Low,9
844,Paul Hobbs,39,Medium,3
845,Gregory Munoz,30,Low,3
846,Sonya Brooks,36,High,2
847,Stephen Gutierrez,40,High,0
848,Douglas Huang,44,Medium,4
849,Tyler Allen,54,High,10
850,Mary Mclaughlin,66,Low,8
851,Rachel Hernandez,49,Low,9
852,Paul Flores,25,Low,6
853,Timothy Clark,23,Low,8
854,Megan Arnold,65,Low,2
855,Jennifer Brooks,62,High,10
856,Dr. Margaret Dixon,65,Medium,7
857,Daniel Roberts,51,High,1
858,Kevin Santana,65,Low,9
859,Robert Duffy,71,Medium,9
860,Julia Gill,20,High,4
861,Kristen Hurst,66,Medium,8
862,Colin Hernandez,33,High,10
863,Jacob Ward,73,Medium,0
864,Danielle Rivera,22,Medium,1
865,Robert Buchanan,66,Low,9
866,Brandon Jones,74,Medium,5
867,William Ramirez,24,High,8
868,Cassidy Price,58,Medium,6
869,George Foster,69,Medium,4
870,Paula Carpenter,26,High,6
871,Christine Hamilton,35,High,7
872,Renee Ramos,70,High,3
873,Louis Arnold,64,Medium,7
874,Mr. Alan Mitchell,75,High,5
875,Christina Arnold,49,High,6
876,Stephen Austin,21,Medium,4
877,Ryan Savage,52,Medium,10
878,Erica Phillips,71,Medium,3
879,James Wagner,48,Medium,7
880,Mr. Daniel Gutierrez Jr.,57,Medium,10
881,Timothy Mora,27,Low,7
882,Crystal Turner,45,Low,1
883,Debbie Barnes,70,Medium,4
884,Tyler Gaines,28,Low,4
885,Joseph Garcia,25,High,1
886,Andrew Hall,62,High,5
887,Jennifer Smith,24,High,5
888,Sara Elliott,74,Low,3
889,Matthew Williams,57,Low,9
890,Jason Jackson,40,High,7
891,Emily Rodriguez,39,High,8
892,Kimberly Drake,19,Low,4
893,Kathy Crawford,49,Low,7
894,William King,56,High,9
895,Rachel Carpenter,47,High,6
896,Claudia Hall,41,Medium,1
897,Mary Webb,71,Low,1
898,Brian Foster,50,High,7
899,Melissa Mcdonald,36,High,9
900,Daniel Stone,30,Low,4
901,Alexander Patterson,65,High,0
902,Leah Spencer,41,Medium,8
903,Robert Fitzgerald,70,Low,4
904,Kevin Meyer,69,Low,8
905,Amanda Johnson,72,High,4
906,Sandra Perez,23,Low,7
907,Ryan Meyer,72,Low,5
908,Margaret Hall,31,High,5
909,Jamie Johnson,73,Low,10
910,Zachary Campbell,24,Medium,10
911,Michael Oneill,38,Medium,5
912,Emily Castillo,66,Low,8
913,Samantha Fowler,31,Low,7
914,Christine Gilbert,56,Low,5
915,Edward Daniels,37,Low,4
916,Emma Vega,30,Low,5
917,Kenneth Johnson,56,High,10
918,Gary Phillips,36,Medium,7
919,Jonathan Ford,45,High,8
920,David Gonzalez,60,High,10
921,Valerie Stone,26,Low,10
922,Elaine Powers,63,Medium,3
923,Rebecca Rose,60,Medium,3
924,Michael Johnson,66,Medium,1
925,Joseph Boyd,56,Medium,8
926,Brandon Allen,67,Medium,4
927,Rachel Ross,37,Medium,5
928,Madison Tucker,48,Low,0
929,Mark Ellis,56,High,4
930,Raymond Farley,31,Low,0
931,Adam Garcia,73,Medium,10
932,Lisa Williams,19,Low,1
933,John Hall,42,High,0
934,Samantha Daniels,62,High,0
935,David Dalton,47,Low,6
936,Gloria Bullock,23,High,7
937,Linda Cervantes,52,Low,9
938,Lisa Garcia,45,Low,8
939,Paul Cook,22,Low,5
940,Christopher Schroeder,51,Low,10
941,Thomas Oliver,55,Medium,4
942,Jonathan Ross,30,Low,0
943,Jeffery Galloway,72,Low,2
944,Michael Flores,69,Low,1
945,Jennifer Tucker,68,High,7
946,Vincent Mcgee,63,High,3
947,Jeffrey Anderson,28,Medium,10
948,Cory Good,19,Low,7
949,Jose Mendez,44,Low,5
950,Marc Wood,68,High,5
951,Christine Lane,49,Medium,6
952,Brent Smith,57,Low,0
953,Christina Hogan,51,Medium,9
954,Thomas Reeves,53,High,1
955,Cynthia Walker,37,High,1
956,Shelby Perkins,74,High,1
957,Brian Wilkins,30,Low,9
958,Mark Warner,52,Low,5
959,Wesley Mathis,30,High,7
960,Rebecca Johnson,18,Medium,10
961,Phillip Reyes,65,Low,8
962,Brian Mitchell,28,Low,2
963,Kristin West,34,Medium,7
964,Amanda Rivera,22,Low,0
965,Anna Rhodes PhD,36,Low,7
966,Suzanne Davis,56,Medium,2
967,Patrick Lucero,64,Medium,4
968,Dr. Angela Graham,74,Medium,5
969,Michael Curtis,44,Medium,0
970,Anthony Garcia DDS,54,High,5
971,Joseph Murphy,65,Low,6
972,Justin Brown,63,Low,7
973,Brian Fitzgerald,71,High,4
974,Lauren Marshall,41,Low,3
975,Maureen Joyce,38,Medium,1
976,Ryan Mason,47,High,4
977,Candice Guzman,30,Medium,2
978,Rhonda Dunlap,74,Medium,6
979,Lisa Johnson,41,Medium,7
980,Charles Peters,42,Medium,8
981,Nichole Johnston,33,Medium,4
982,Rachel Wilson,38,Low,7
983,Andrew Christensen,51,High,5
984,Rachel Simmons,75,Low,6
985,Jeffrey Ortega,61,Medium,0
986,Randy Costa,19,Low,6
987,Joshua Stanley,75,Medium,1
988,Amanda Willis,75,Medium,10
989,Matthew Chandler,45,Medium,10
990,Melanie Byrd,35,Low,1
991,Kelly Brown,23,Low,1
992,Mrs. Sara Taylor,69,High,3
993,Randy Williams,21,Low,7
994,Stefanie Perez,26,Medium,9
995,Thomas Cabrera,66,Low,9
996,Bobby Rojas,66,High,1
997,Janice Curtis,31,High,2
998,Stephen Mack,32,High,9
999,Malik Mcfarland,72,Low,0
1000,Jerry Rivera,61,High,4
