case_id,case_type,status,priority,assignee_id,client_id,creation_date,resolution_time,description,outcome
525,Billing,Resolved,Medium,11,333,2025-02-24,11.0,Client Manuel Murphy reported an issue regarding Billing. Long arrive his want financial soon.,
526,Technical Issue,Pending,Medium,65,894,2023-10-27,3.0,Client William King reported an issue regarding Fraud. Consumer arrive probably vote commercial.,Successful
527,Service Request,Pending,Low,63,148,2024-03-30,,Client Andrew Mcbride reported an issue regarding Service Request. Save big pull two.,Successful
528,Billing,Escalated,Medium,74,775,2024-03-10,2.0,Client Jacob Davis reported an issue regarding Billing. Capital pattern his piece contain same.,Unsuccessful
529,Billing,Resolved,High,57,632,2023-10-06,12.0,Client Brent Adams reported an issue regarding Fraud. Arrive executive part.,Unsuccessful
530,Dispute,Escalated,Medium,86,217,2023-03-10,19.0,Client David Brooks reported an issue regarding Technical Issue. Where watch push course.,Unsuccessful
531,Dispute,Pending,Medium,20,615,2023-04-18,,Client Jordan Harrison reported an issue regarding Fraud. Sort level realize very matter.,Successful
532,Service Request,Escalated,High,19,595,2023-12-21,6.0,Client David Jacobs reported an issue regarding Dispute. Want painting nothing each protect father perhaps practice.,Successful
533,Fraud,Escalated,High,90,382,2024-08-16,11.0,Client Jerry Williams reported an issue regarding Technical Issue. Network region figure begin concern.,Successful
534,Service Request,Resolved,High,89,703,2024-03-04,,Client Andrew Sanchez reported an issue regarding Technical Issue. Middle arrive could turn difference however provide.,Unsuccessful
535,Technical Issue,Resolved,Medium,61,968,2024-09-07,15.0,Client Dr. Angela Graham reported an issue regarding Dispute. No theory film work federal about network.,Unsuccessful
536,Billing,Pending,Medium,98,967,2023-03-28,2.0,Client Patrick Lucero reported an issue regarding Service Request. Simple past start.,Unsuccessful
537,Service Request,Resolved,Medium,58,238,2023-07-24,8.0,Client Peter Escobar reported an issue regarding Dispute. Gas offer guess radio.,Unsuccessful
538,Technical Issue,Escalated,High,48,440,2023-04-21,19.0,Client Andrea Wilkins reported an issue regarding Service Request. Song environment of wish home necessary reach.,
539,Fraud,Escalated,Low,94,423,2024-03-05,29.0,Client Angela Clark reported an issue regarding Technical Issue. Clearly safe individual industry professor on much.,Unsuccessful
540,Billing,Escalated,High,87,422,2023-07-15,30.0,Client Kara Vega reported an issue regarding Dispute. Buy research whether authority theory that about.,Unsuccessful
541,Technical Issue,Escalated,Low,74,488,2024-10-19,,Client Gabriel Meyer reported an issue regarding Service Request. National line customer interest will establish.,Unsuccessful
542,Fraud,Resolved,High,51,298,2023-04-01,3.0,Client Jose Thompson reported an issue regarding Dispute. Try piece different include serve dinner year.,Successful
543,Dispute,Resolved,High,83,936,2023-04-04,27.0,Client Gloria Bullock reported an issue regarding Billing. Hear movie country.,
544,Dispute,Resolved,Low,66,61,2023-03-18,30.0,Client Ellen Lee reported an issue regarding Billing. Character design heavy structure.,Successful
545,Service Request,Resolved,Medium,19,931,2025-02-25,9.0,Client Adam Garcia reported an issue regarding Technical Issue. Important according professional once bad they specific whether.,Unsuccessful
546,Dispute,Escalated,High,56,691,2025-01-23,19.0,Client Jeremy Mathews reported an issue regarding Dispute. Must during condition red inside accept single.,Successful
547,Billing,Resolved,Low,17,970,2023-04-06,4.0,Client Anthony Garcia DDS reported an issue regarding Billing. Both plan both state.,Unsuccessful
548,Billing,Resolved,Low,27,565,2024-10-15,,Client David Beltran reported an issue regarding Dispute. Hot you art off keep part.,Successful
549,Service Request,Escalated,High,29,931,2024-03-29,,Client Adam Garcia reported an issue regarding Technical Issue. Performance clearly keep official them task.,Successful
550,Dispute,Escalated,Low,24,434,2023-07-06,,Client Robert Austin reported an issue regarding Service Request. Quality memory one eye still surface decision deep.,Unsuccessful
551,Technical Issue,Escalated,Low,87,185,2024-12-25,24.0,Client Kaitlyn Benitez reported an issue regarding Service Request. Tree guy fast our.,
552,Billing,Resolved,Medium,48,682,2024-05-09,24.0,Client Michael Bailey reported an issue regarding Billing. Simply gun collection finally benefit.,Unsuccessful
553,Dispute,Resolved,High,56,962,2024-06-01,25.0,Client Brian Mitchell reported an issue regarding Technical Issue. Plant growth avoid hospital out guy arm field.,Successful
554,Billing,Resolved,High,65,274,2024-04-20,17.0,Client Anthony Browning reported an issue regarding Billing. Money southern with foreign.,
555,Fraud,Resolved,High,41,386,2024-09-28,16.0,Client Troy Bennett reported an issue regarding Service Request. Road word money say building.,Successful
556,Technical Issue,Resolved,Low,5,438,2023-05-29,20.0,Client Sandra Williams reported an issue regarding Service Request. Very account stage.,Successful
557,Billing,Pending,Low,54,833,2024-03-15,17.0,Client Chase Moss reported an issue regarding Fraud. Around build scientist stage beautiful authority how dog.,Successful
558,Billing,Pending,High,93,534,2023-04-26,12.0,Client Rebecca Knapp reported an issue regarding Billing. Rather research cause media.,Unsuccessful
559,Billing,Pending,Medium,44,632,2024-07-18,,Client Brent Adams reported an issue regarding Service Request. Answer movement some always gas first.,Unsuccessful
560,Dispute,Escalated,Low,20,438,2023-07-31,3.0,Client Sandra Williams reported an issue regarding Dispute. Economic series food design.,Unsuccessful
561,Technical Issue,Resolved,Low,63,53,2025-02-20,29.0,Client Jessica Adams reported an issue regarding Billing. Push worker community upon seven.,Unsuccessful
562,Billing,Pending,Low,12,66,2023-05-22,,Client Laurie Moore reported an issue regarding Fraud. Ago see able think bank town.,Unsuccessful
563,Service Request,Pending,Medium,40,73,2024-12-07,27.0,Client Erica Hernandez reported an issue regarding Fraud. Day information matter structure out.,Unsuccessful
564,Technical Issue,Pending,Medium,39,717,2023-09-17,,Client Harold Mendez reported an issue regarding Technical Issue. Send picture design letter leave.,Unsuccessful
565,Service Request,Escalated,Low,59,362,2023-12-26,9.0,Client Amanda Mcdaniel reported an issue regarding Dispute. Although choose current trip.,Unsuccessful
566,Technical Issue,Pending,High,50,961,2024-02-19,18.0,Client Phillip Reyes reported an issue regarding Technical Issue. Call bit explain want available.,Successful
567,Technical Issue,Resolved,Medium,12,487,2025-03-01,9.0,Client Collin Riley reported an issue regarding Dispute. Arrive share rock mouth.,
568,Service Request,Escalated,Medium,63,216,2025-02-10,20.0,Client Angela Allen reported an issue regarding Service Request. Power minute international.,
569,Service Request,Escalated,Low,72,828,2024-03-08,24.0,Client Thomas Mack reported an issue regarding Dispute. Debate none rock door plan.,Successful
570,Technical Issue,Pending,High,84,43,2024-10-19,25.0,Client Kathryn Stevens reported an issue regarding Dispute. Road rise mention various.,Unsuccessful
571,Fraud,Escalated,Medium,65,310,2023-04-14,9.0,Client Michael Collins reported an issue regarding Technical Issue. Future second past forget treatment detail hot set.,Unsuccessful
572,Fraud,Resolved,Medium,29,508,2024-03-20,4.0,Client Cynthia Mason reported an issue regarding Billing. Toward stage same.,Successful
573,Technical Issue,Pending,Medium,86,228,2024-09-14,2.0,Client Hannah Nelson reported an issue regarding Technical Issue. Watch concern point team.,
574,Fraud,Escalated,Low,85,760,2024-03-23,29.0,Client Erika Hall reported an issue regarding Dispute. Prove why carry everything rest agent entire.,Unsuccessful
575,Dispute,Pending,Low,41,116,2024-03-24,30.0,Client William Clark reported an issue regarding Fraud. American capital economy now shoulder yeah.,Successful
576,Service Request,Pending,High,95,362,2024-08-24,22.0,Client Amanda Mcdaniel reported an issue regarding Dispute. Tv three message store near the.,Unsuccessful
577,Billing,Pending,Medium,5,449,2024-12-15,,Client Justin Lee reported an issue regarding Technical Issue. Brother crime attorney lay type.,Successful
578,Billing,Escalated,Medium,26,523,2023-12-28,17.0,Client Curtis Evans reported an issue regarding Fraud. Whether reach lay challenge to could from.,Unsuccessful
579,Billing,Pending,Low,82,226,2023-12-30,,Client Samuel Knight reported an issue regarding Service Request. Contain when thus more but.,Successful
580,Dispute,Pending,High,39,111,2024-04-24,23.0,Client Valerie Gray reported an issue regarding Dispute. Bit picture production summer always old community stuff.,Successful
581,Dispute,Escalated,High,82,424,2024-08-21,4.0,Client Brooke Archer reported an issue regarding Fraud. Country likely when skill.,Successful
582,Dispute,Pending,Medium,53,771,2023-05-19,27.0,Client John Neal reported an issue regarding Fraud. Without story power also.,Successful
583,Billing,Resolved,High,43,431,2025-01-08,,Client Kathleen Martinez reported an issue regarding Fraud. Dark yourself night door college price.,
584,Dispute,Escalated,Low,3,352,2023-10-18,21.0,Client Michael Walker reported an issue regarding Fraud. Ask court money decade player once not.,
585,Service Request,Pending,High,55,536,2025-02-10,17.0,Client Lee Jacobs reported an issue regarding Fraud. More agreement house rise trouble become he.,Successful
586,Billing,Pending,Medium,80,895,2024-10-31,30.0,Client Rachel Carpenter reported an issue regarding Service Request. Market add how age time.,
587,Fraud,Resolved,Low,55,344,2024-05-24,13.0,Client Brittany Thomas reported an issue regarding Technical Issue. Now build experience thus church sound.,Unsuccessful
588,Billing,Resolved,Low,7,948,2024-05-27,29.0,Client Cory Good reported an issue regarding Dispute. Act radio mouth admit opportunity billion.,Successful
589,Technical Issue,Resolved,Low,86,523,2025-01-12,30.0,Client Curtis Evans reported an issue regarding Dispute. Employee include government later without professional fund home.,
590,Fraud,Resolved,Medium,61,612,2023-09-22,8.0,Client Megan Brown reported an issue regarding Dispute. Black common his.,Successful
591,Technical Issue,Pending,Low,68,286,2024-02-05,,Client Jeanne Evans reported an issue regarding Billing. Create still possible true Mrs leader describe decide.,Successful
592,Service Request,Resolved,Medium,73,564,2024-07-29,28.0,Client Amy Washington reported an issue regarding Technical Issue. Camera image despite.,Unsuccessful
593,Service Request,Escalated,Low,70,1,2023-03-10,25.0,Client Thomas Vincent reported an issue regarding Fraud. On early act model situation.,
594,Technical Issue,Resolved,Low,93,949,2023-06-14,11.0,Client Jose Mendez reported an issue regarding Billing. Name necessary yes center prove by already.,Unsuccessful
595,Technical Issue,Escalated,Medium,98,549,2024-08-19,3.0,Client David Hardin reported an issue regarding Service Request. Meet reveal its.,Unsuccessful
596,Technical Issue,Resolved,High,81,7,2024-09-13,26.0,Client Sharon Parrish reported an issue regarding Fraud. Baby fire wide edge very.,Unsuccessful
597,Dispute,Resolved,Low,20,862,2023-08-12,9.0,Client Colin Hernandez reported an issue regarding Technical Issue. Conference new participant hit consumer kitchen remain.,
598,Service Request,Resolved,High,96,183,2024-08-22,3.0,Client David Williams reported an issue regarding Dispute. True score leave economy reveal short century risk.,Unsuccessful
599,Billing,Escalated,Low,75,273,2024-09-18,,Client Stacy Hamilton reported an issue regarding Service Request. When wind admit course important.,Successful
600,Billing,Pending,Medium,53,20,2024-12-10,3.0,Client Kendra Harrington reported an issue regarding Billing. Green under pretty eye knowledge.,Unsuccessful
601,Dispute,Pending,Medium,24,482,2024-06-16,6.0,Client Juan Mclaughlin reported an issue regarding Fraud. Leg store change.,Successful
602,Fraud,Escalated,Medium,28,968,2023-12-16,22.0,Client Dr. Angela Graham reported an issue regarding Technical Issue. Girl development matter by.,Successful
603,Billing,Pending,High,46,707,2024-01-21,5.0,Client Melanie Lee reported an issue regarding Technical Issue. Spend line key box American bring kitchen often.,Successful
604,Fraud,Pending,High,65,651,2023-08-10,1.0,Client Kristen Sanchez reported an issue regarding Service Request. Art employee million.,Successful
605,Fraud,Resolved,Medium,17,876,2023-09-28,7.0,Client Stephen Austin reported an issue regarding Service Request. Remember scientist evening consumer represent quickly.,Unsuccessful
606,Service Request,Escalated,High,36,875,2024-10-23,,Client Christina Arnold reported an issue regarding Service Request. Group card tree seem record wait.,Unsuccessful
607,Dispute,Escalated,High,54,99,2023-07-26,11.0,Client Deborah Santos reported an issue regarding Fraud. Low base forward hotel.,Successful
608,Billing,Pending,Medium,90,740,2024-01-03,,Client Charles Hernandez reported an issue regarding Service Request. Energy forget million.,Unsuccessful
609,Fraud,Pending,Low,99,24,2023-04-30,10.0,Client Diana Nguyen reported an issue regarding Dispute. Dinner author game personal.,Unsuccessful
610,Technical Issue,Pending,Low,47,135,2024-11-17,17.0,Client Michael Orozco reported an issue regarding Fraud. Beat form would energy.,
611,Service Request,Escalated,Low,67,887,2024-04-03,,Client Jennifer Smith reported an issue regarding Billing. Fill section road young year official.,Unsuccessful
612,Technical Issue,Pending,High,97,774,2023-12-22,23.0,Client Katherine Garcia reported an issue regarding Service Request. Food yes red be fear.,Successful
613,Dispute,Pending,High,9,835,2024-03-31,,Client Samantha Aguilar reported an issue regarding Fraud. Theory cultural hundred type physical back marriage.,Successful
614,Dispute,Escalated,High,29,688,2023-12-15,16.0,Client Heather Lewis reported an issue regarding Technical Issue. Ball nice drive include.,Unsuccessful
615,Fraud,Pending,High,88,752,2024-11-05,7.0,Client Jake Padilla reported an issue regarding Billing. Approach yard then arrive.,Successful
616,Fraud,Resolved,Low,51,465,2024-08-16,27.0,Client Gwendolyn Leonard reported an issue regarding Technical Issue. Him management responsibility center.,Unsuccessful
617,Billing,Resolved,Low,61,545,2024-07-26,22.0,Client Colton King reported an issue regarding Dispute. Worry night senior half president do.,Unsuccessful
618,Technical Issue,Resolved,Medium,2,82,2024-03-09,,Client Virginia Green reported an issue regarding Fraud. Present if much region position.,Unsuccessful
619,Dispute,Resolved,Low,3,279,2024-06-15,10.0,Client Luis Herrera reported an issue regarding Service Request. Fund second open effort medical on whole.,Successful
620,Service Request,Pending,Low,13,602,2023-11-06,20.0,Client Linda Johnson reported an issue regarding Service Request. Into wear debate recently people air paper.,Successful
621,Technical Issue,Escalated,Medium,29,100,2024-11-08,21.0,Client Richard Perez reported an issue regarding Service Request. Full would just.,Unsuccessful
622,Fraud,Escalated,Medium,51,522,2023-10-12,16.0,Client Lisa Gibson reported an issue regarding Technical Issue. More career loss population.,Successful
623,Billing,Resolved,Low,49,929,2024-05-28,13.0,Client Mark Ellis reported an issue regarding Billing. Improve develop politics peace how large.,Successful
624,Fraud,Pending,High,21,836,2023-08-29,18.0,Client Corey Duke reported an issue regarding Billing. Paper myself question enter than.,Successful
625,Fraud,Resolved,Low,20,20,2024-05-19,25.0,Client Kendra Harrington reported an issue regarding Service Request. I win race management start social voice.,Unsuccessful
626,Billing,Pending,Low,87,210,2024-11-15,,Client Michele Lawson reported an issue regarding Fraud. Away any conference benefit quite bring lot design.,
627,Billing,Resolved,High,99,4,2023-07-09,17.0,Client James Garcia reported an issue regarding Fraud. Significant no like realize could.,Successful
628,Technical Issue,Pending,Medium,48,620,2024-01-28,9.0,Client Andrew Wilson reported an issue regarding Technical Issue. Our economy take politics.,Unsuccessful
629,Fraud,Resolved,Medium,52,951,2024-04-28,18.0,Client Christine Lane reported an issue regarding Technical Issue. American reduce life green.,
630,Fraud,Resolved,Medium,40,587,2023-04-01,5.0,Client Dr. Nicole Mason reported an issue regarding Dispute. Future Republican feel view watch possible arrive.,
631,Fraud,Escalated,High,72,704,2023-10-29,25.0,Client Daniel Palmer reported an issue regarding Dispute. Bank I explain us nearly voice yard.,Unsuccessful
632,Dispute,Escalated,High,72,759,2025-01-25,26.0,Client William Wilson reported an issue regarding Fraud. Increase despite politics machine approach.,Unsuccessful
633,Technical Issue,Escalated,Medium,44,404,2023-06-04,,Client Grant Miller reported an issue regarding Fraud. Particularly put two.,
634,Dispute,Resolved,High,70,407,2024-03-15,,Client Drew Simmons reported an issue regarding Service Request. Try while bit response too and western.,Unsuccessful
635,Fraud,Pending,High,17,493,2024-03-04,24.0,Client Todd Long reported an issue regarding Billing. Hundred leg plan.,Unsuccessful
636,Billing,Resolved,High,79,890,2023-03-07,,Client Jason Jackson reported an issue regarding Service Request. Bill social design customer stay product test their.,Successful
637,Billing,Resolved,Low,21,174,2023-03-19,9.0,Client John Rodriguez reported an issue regarding Dispute. Minute another project imagine half.,Successful
638,Service Request,Pending,Medium,87,709,2023-03-13,11.0,Client Tammy Mullen reported an issue regarding Billing. Get with TV arrive.,Successful
639,Service Request,Pending,High,48,940,2024-09-29,12.0,Client Christopher Schroeder reported an issue regarding Technical Issue. Deal short music garden then.,Successful
640,Billing,Resolved,Medium,47,504,2024-04-29,5.0,Client Mary Baker reported an issue regarding Billing. Notice rate keep listen to quickly point discover.,Successful
641,Fraud,Escalated,Low,75,462,2024-02-13,,Client Jose Cline reported an issue regarding Technical Issue. Suddenly evening well similar table prevent stop main.,Unsuccessful
642,Fraud,Resolved,Low,45,784,2024-09-24,2.0,Client Omar Cross reported an issue regarding Fraud. Score it mother tough since.,Unsuccessful
643,Dispute,Pending,High,5,446,2024-10-22,6.0,Client Ernest Murphy reported an issue regarding Service Request. Prepare behavior sure call phone.,Unsuccessful
644,Technical Issue,Escalated,High,25,313,2023-09-20,17.0,Client Stephen Bond reported an issue regarding Service Request. Cut find executive crime only camera arm.,
645,Service Request,Pending,Low,6,358,2024-09-05,,Client Vincent Mack reported an issue regarding Billing. Fire still market owner including.,Successful
646,Service Request,Resolved,High,20,927,2024-02-14,22.0,Client Rachel Ross reported an issue regarding Dispute. Country face play provide operation morning.,Unsuccessful
647,Technical Issue,Pending,Low,34,225,2024-08-08,,Client Scott Brown reported an issue regarding Service Request. Everything gun success after before.,Successful
648,Dispute,Escalated,Low,90,77,2024-12-27,15.0,Client Brandon Jackson reported an issue regarding Billing. Compare pull finally task firm task measure.,Successful
649,Dispute,Resolved,Medium,26,210,2024-03-09,30.0,Client Michele Lawson reported an issue regarding Fraud. Evidence beautiful character.,
650,Service Request,Pending,Medium,94,132,2023-09-03,,Client Eric Harrell reported an issue regarding Technical Issue. Actually up professor forget ok environment ground.,Unsuccessful
651,Dispute,Escalated,High,97,188,2023-09-29,26.0,Client Kenneth Cunningham reported an issue regarding Billing. Gun low describe real spring.,
652,Fraud,Pending,Low,59,760,2024-09-08,,Client Erika Hall reported an issue regarding Service Request. Pay current talk conference rate doctor Mr.,Unsuccessful
653,Billing,Escalated,Low,54,505,2023-05-29,15.0,Client Mariah Jones reported an issue regarding Technical Issue. Glass yet structure lay management.,
654,Billing,Pending,Medium,54,888,2023-04-26,8.0,Client Sara Elliott reported an issue regarding Dispute. Worker first language water behind just early.,Unsuccessful
655,Dispute,Pending,Low,70,669,2024-06-05,15.0,Client David Simmons reported an issue regarding Service Request. Expect stand up popular.,Successful
656,Dispute,Pending,Medium,63,863,2024-01-06,6.0,Client Jacob Ward reported an issue regarding Technical Issue. Around provide woman generation.,
657,Fraud,Escalated,Medium,27,822,2024-02-22,22.0,Client Emma Thompson reported an issue regarding Billing. Lead similar save oil.,Successful
658,Technical Issue,Resolved,Medium,64,525,2025-02-07,25.0,Client Charles Bryant reported an issue regarding Billing. Surface million fly push draw relate.,Unsuccessful
659,Fraud,Pending,High,72,596,2023-09-28,21.0,Client Candice Smith reported an issue regarding Fraud. Computer vote democratic improve.,Successful
660,Dispute,Pending,Medium,84,365,2024-10-03,13.0,Client Regina Sandoval reported an issue regarding Billing. Production form admit.,Successful
661,Service Request,Escalated,Low,1,139,2024-11-27,,Client Jermaine Huang reported an issue regarding Dispute. Happen expert early lot.,Unsuccessful
662,Dispute,Pending,High,55,503,2023-04-03,28.0,Client Phyllis Martinez MD reported an issue regarding Fraud. Industry line finish use have.,Successful
663,Service Request,Escalated,Low,31,828,2023-04-13,26.0,Client Thomas Mack reported an issue regarding Dispute. Role kind plan size son write break.,Unsuccessful
664,Service Request,Escalated,Medium,82,947,2023-08-15,30.0,Client Jeffrey Anderson reported an issue regarding Service Request. Involve significant trouble appear.,Successful
665,Billing,Resolved,High,92,115,2023-10-02,19.0,Client Edwin Allison reported an issue regarding Technical Issue. Agree buy instead image difficult Congress.,Successful
666,Fraud,Escalated,High,79,217,2025-01-29,28.0,Client David Brooks reported an issue regarding Service Request. Lead technology send despite unit security forward.,Successful
667,Billing,Pending,Low,67,658,2023-11-03,27.0,Client Jessica Valencia reported an issue regarding Service Request. Stage simple others race base physical impact story.,Successful
668,Fraud,Pending,Medium,54,550,2024-12-01,,Client Jeremiah Phillips reported an issue regarding Service Request. Ten tree paper conference concern approach onto.,Successful
669,Fraud,Resolved,Medium,74,133,2024-04-04,3.0,Client Stacey White reported an issue regarding Service Request. Store its level.,Successful
670,Dispute,Escalated,High,98,757,2023-06-13,3.0,Client Andrew Thompson reported an issue regarding Fraud. Exactly leader data prevent on material sea.,
671,Fraud,Escalated,Medium,74,309,2023-11-17,23.0,Client Wendy Greene reported an issue regarding Billing. Room hot once right heart.,Unsuccessful
672,Fraud,Resolved,Low,69,693,2024-08-07,7.0,Client Jessica Nelson reported an issue regarding Technical Issue. Court company card drop development break.,Unsuccessful
673,Fraud,Escalated,Medium,35,72,2023-12-04,1.0,Client Kathleen White reported an issue regarding Dispute. Food art day child population technology finish.,Unsuccessful
674,Billing,Pending,Low,3,570,2023-11-04,2.0,Client Bruce Warren reported an issue regarding Service Request. Boy let throughout cup actually where like student.,Successful
675,Technical Issue,Resolved,Low,69,785,2024-06-30,14.0,Client Maria Tapia reported an issue regarding Technical Issue. Process hair worker discover world.,
676,Fraud,Resolved,Low,91,559,2024-03-03,5.0,Client Jesse Harper reported an issue regarding Dispute. Fly ground possible eight.,Successful
677,Billing,Pending,Low,6,787,2024-03-02,,Client Amy Conner reported an issue regarding Technical Issue. Establish adult make report seem daughter.,Unsuccessful
678,Service Request,Resolved,Low,83,441,2023-12-26,28.0,Client Daniel Perez reported an issue regarding Billing. No dream rise production somebody gun.,Successful
679,Dispute,Resolved,Low,82,493,2024-04-11,15.0,Client Todd Long reported an issue regarding Fraud. Dinner big civil save board goal establish.,Successful
680,Technical Issue,Pending,High,18,200,2023-09-19,2.0,Client Anthony Harris reported an issue regarding Technical Issue. Lot history check never.,Successful
681,Technical Issue,Escalated,High,3,995,2024-07-17,18.0,Client Thomas Cabrera reported an issue regarding Dispute. Raise just wide card when director.,Unsuccessful
682,Dispute,Escalated,Medium,80,604,2023-12-26,26.0,Client Christina Gonzales reported an issue regarding Dispute. Difference kind month outside blood.,Unsuccessful
683,Service Request,Escalated,High,52,226,2023-07-06,22.0,Client Samuel Knight reported an issue regarding Service Request. Law want think current thus cell.,Successful
684,Fraud,Pending,Medium,56,47,2023-12-29,23.0,Client Dennis Wong reported an issue regarding Technical Issue. State follow each decide after view.,
685,Fraud,Pending,Low,78,340,2024-05-30,25.0,Client David Weber reported an issue regarding Dispute. You Congress draw force fear knowledge watch.,Unsuccessful
686,Service Request,Escalated,High,100,943,2024-05-29,20.0,Client Jeffery Galloway reported an issue regarding Service Request. It bank red.,Unsuccessful
687,Technical Issue,Pending,High,3,656,2023-08-11,18.0,Client Troy Gould reported an issue regarding Billing. Movement full school ball.,Successful
688,Service Request,Resolved,High,72,818,2024-08-29,15.0,Client Lauren Wells reported an issue regarding Technical Issue. Road value eight.,Successful
689,Service Request,Resolved,High,69,139,2024-11-30,28.0,Client Jermaine Huang reported an issue regarding Fraud. Discover east its view science operation animal.,Successful
690,Billing,Resolved,High,77,394,2025-01-09,29.0,Client Dr. Valerie Davis MD reported an issue regarding Service Request. Ability I actually situation option will property.,Unsuccessful
691,Technical Issue,Resolved,High,54,496,2023-03-27,13.0,Client Cynthia Garza reported an issue regarding Fraud. Smile one identify time PM attorney plant.,Successful
692,Billing,Resolved,Low,70,639,2023-03-31,18.0,Client Sandra Brown reported an issue regarding Technical Issue. Them all bill animal.,Unsuccessful
693,Billing,Resolved,Low,29,583,2024-04-04,22.0,Client Katie Holder reported an issue regarding Technical Issue. Expect suddenly computer standard.,Unsuccessful
694,Service Request,Resolved,Medium,99,217,2024-08-21,,Client David Brooks reported an issue regarding Service Request. Discover authority beat professional friend science.,Unsuccessful
695,Dispute,Resolved,Medium,67,982,2023-03-06,14.0,Client Rachel Wilson reported an issue regarding Fraud. Likely cause her level share.,Successful
696,Service Request,Escalated,Low,90,144,2024-07-31,15.0,Client Jimmy Harvey reported an issue regarding Technical Issue. Its plant each little morning box reality.,Successful
697,Billing,Pending,Low,33,353,2024-11-09,28.0,Client Marissa Reid reported an issue regarding Dispute. Executive far gun scientist fly.,Unsuccessful
698,Service Request,Escalated,Low,21,490,2024-04-07,18.0,Client Nicole Thompson reported an issue regarding Billing. Foreign save perhaps per common.,Unsuccessful
699,Technical Issue,Resolved,High,89,281,2024-01-12,4.0,Client Mercedes Johnson reported an issue regarding Dispute. Spring air challenge however.,Successful
700,Billing,Escalated,High,4,481,2024-02-10,12.0,Client Kimberly Melton reported an issue regarding Billing. Establish reduce follow.,Successful
701,Service Request,Resolved,High,12,849,2023-10-21,8.0,Client Tyler Allen reported an issue regarding Service Request. So case development speech test that.,Successful
702,Service Request,Resolved,High,97,274,2024-03-06,15.0,Client Anthony Browning reported an issue regarding Billing. Assume develop word your act section.,Successful
703,Service Request,Resolved,Medium,2,697,2025-02-11,29.0,Client Angelica Carroll reported an issue regarding Dispute. Food yet result argue someone cultural too.,Successful
704,Fraud,Escalated,Low,98,234,2024-05-10,22.0,Client Raymond Page reported an issue regarding Fraud. Number check simply song to sense point strong.,Unsuccessful
705,Technical Issue,Escalated,Medium,41,246,2023-04-09,7.0,Client Patricia Watts reported an issue regarding Technical Issue. Identify camera then little black all involve.,
706,Dispute,Escalated,High,2,802,2025-02-28,,Client Carla Rush reported an issue regarding Billing. Four weight term.,Successful
707,Dispute,Resolved,High,85,386,2024-02-11,13.0,Client Troy Bennett reported an issue regarding Service Request. Quickly theory difference main movie accept.,Successful
708,Billing,Pending,Medium,3,867,2024-12-09,7.0,Client William Ramirez reported an issue regarding Service Request. Than treat drug rise go growth.,Unsuccessful
709,Technical Issue,Resolved,Medium,31,853,2023-04-27,14.0,Client Timothy Clark reported an issue regarding Fraud. Find use range central ten commercial.,Unsuccessful
710,Service Request,Escalated,High,87,842,2024-08-24,18.0,Client Larry Stone reported an issue regarding Fraud. Ago current source will myself movie since set.,Successful
711,Billing,Resolved,Low,77,882,2023-11-22,29.0,Client Crystal Turner reported an issue regarding Billing. Despite direction manage hotel often range assume.,Successful
712,Billing,Resolved,Low,20,400,2024-12-17,7.0,Client George Roberts reported an issue regarding Billing. Risk tell western the bank something build.,Unsuccessful
713,Service Request,Escalated,Low,52,269,2023-07-30,20.0,Client Kenneth Allen reported an issue regarding Billing. Blood question power total.,Unsuccessful
714,Billing,Escalated,Low,20,758,2024-03-19,,Client Sarah Daniels reported an issue regarding Technical Issue. Enough meet sit over until their car.,Unsuccessful
715,Technical Issue,Resolved,Low,80,308,2024-11-04,19.0,Client Richard Montgomery reported an issue regarding Technical Issue. Ground other receive house.,Successful
716,Dispute,Resolved,High,61,846,2024-05-07,11.0,Client Sonya Brooks reported an issue regarding Service Request. Whether visit want address.,Unsuccessful
717,Billing,Resolved,Medium,97,142,2024-02-10,30.0,Client Deanna Wilson reported an issue regarding Dispute. Thus window whose close record.,
718,Service Request,Escalated,Medium,64,680,2024-09-25,2.0,Client Kelly Evans reported an issue regarding Dispute. Treat live moment crime.,
719,Technical Issue,Resolved,Medium,99,800,2024-04-02,3.0,Client Lee Hill reported an issue regarding Technical Issue. Institution treat conference might issue thank hope protect.,
720,Fraud,Escalated,Medium,18,480,2024-06-30,10.0,Client Cathy Ward reported an issue regarding Dispute. Bill between throw in health deal attack present.,Unsuccessful
721,Fraud,Resolved,High,15,783,2024-06-12,28.0,Client Cassie Blanchard reported an issue regarding Fraud. Teach southern practice data court expect production.,Unsuccessful
722,Dispute,Escalated,High,32,202,2024-01-10,4.0,Client Carol Reid reported an issue regarding Dispute. Event case live eat alone religious always.,Successful
723,Fraud,Pending,Low,58,764,2025-02-24,,Client Thomas Young reported an issue regarding Service Request. Card play education thousand particularly also technology.,Unsuccessful
724,Service Request,Escalated,High,40,471,2025-01-17,22.0,Client Mitchell Kennedy reported an issue regarding Service Request. Site black either thousand.,Successful
725,Fraud,Pending,Medium,71,284,2024-08-31,,Client Barbara Carroll reported an issue regarding Billing. Foot reason Republican school young north.,Unsuccessful
726,Billing,Resolved,Low,53,282,2023-04-11,27.0,Client Rita Choi reported an issue regarding Fraud. One old kitchen project relationship note small develop.,Unsuccessful
